ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
120017;AC;Capixaba;10;2016;1;1;0;0;0;0;0;0;86.19;30.45;48.48;95.43;93.98;31.13;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120017;AC;Capixaba;11;2016;4;4;0;0;0;0;0;0;86.19;30.45;48.48;95.43;93.98;31.13;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120017;AC;Capixaba;12;2016;1;1;0;0;0;0;0;0;86.19;30.45;48.48;95.43;93.98;31.13;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120020;AC;Cruzeiro do Sul;2;2016;4;4;0;0;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120020;AC;Cruzeiro do Sul;3;2016;4;4;0;0;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120020;AC;Cruzeiro do Sul;4;2016;5;0;0;5;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120020;AC;Cruzeiro do Sul;5;2016;4;0;0;4;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120020;AC;Cruzeiro do Sul;6;2016;4;0;0;4;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120020;AC;Cruzeiro do Sul;7;2016;5;0;0;5;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120020;AC;Cruzeiro do Sul;8;2016;4;0;0;4;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120020;AC;Cruzeiro do Sul;9;2016;4;0;0;4;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120020;AC;Cruzeiro do Sul;10;2016;5;0;0;5;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120020;AC;Cruzeiro do Sul;11;2016;4;0;0;4;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120020;AC;Cruzeiro do Sul;12;2016;1;0;0;1;0;0;0;0;79.14;38.88;45.0;84.78;94.73;39.12;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120025;AC;Epitaciolândia;2;2016;2;2;0;0;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120025;AC;Epitaciolândia;3;2016;4;4;0;0;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120025;AC;Epitaciolândia;4;2016;5;2;0;3;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120025;AC;Epitaciolândia;5;2016;4;0;0;4;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120025;AC;Epitaciolândia;6;2016;4;0;0;4;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120025;AC;Epitaciolândia;7;2016;5;0;0;5;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120025;AC;Epitaciolândia;8;2016;4;0;0;4;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120025;AC;Epitaciolândia;9;2016;4;0;0;4;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120025;AC;Epitaciolândia;10;2016;5;0;0;5;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120025;AC;Epitaciolândia;11;2016;4;0;0;4;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120025;AC;Epitaciolândia;12;2016;1;0;0;1;0;0;0;0;89.66;45.68;38.98;92.48;93.75;29.37;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120030;AC;Feijó;2;2016;4;4;0;0;0;0;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120030;AC;Feijó;3;2016;7;6;0;1;0;0;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120030;AC;Feijó;4;2016;10;5;0;5;0;0;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120030;AC;Feijó;5;2016;8;4;0;4;0;0;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120030;AC;Feijó;6;2016;8;4;0;4;0;0;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120030;AC;Feijó;7;2016;10;5;0;5;2;2;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120030;AC;Feijó;8;2016;8;4;0;4;4;4;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120030;AC;Feijó;9;2016;8;4;0;4;4;4;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120030;AC;Feijó;10;2016;10;5;0;5;5;5;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
