ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
120032;AC;Jordão;11;2016;4;0;0;4;4;0;0;4
120032;AC;Jordão;12;2016;1;0;0;1;1;0;0;1
120033;AC;Mâncio Lima;2;2016;0;0;0;0;0;0;0;0
120034;AC;Manoel Urbano;2;2016;0;0;0;0;0;0;0;0
120035;AC;Marechal Thaumaturgo;2;2016;0;0;0;0;0;0;0;0
120038;AC;Plácido de Castro;2;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;3;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;4;2016;5;5;0;0;0;0;0;0
120038;AC;Plácido de Castro;5;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;6;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;7;2016;5;5;0;0;0;0;0;0
120038;AC;Plácido de Castro;8;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;9;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;10;2016;5;5;0;0;0;0;0;0
120038;AC;Plácido de Castro;11;2016;4;4;0;0;0;0;0;0
120038;AC;Plácido de Castro;12;2016;1;1;0;0;0;0;0;0
120039;AC;Porto Walter;2;2016;0;0;0;0;0;0;0;0
120040;AC;Rio Branco;2;2016;65;65;0;0;3;3;0;0
120040;AC;Rio Branco;3;2016;78;77;1;0;3;3;0;0
120040;AC;Rio Branco;4;2016;124;75;0;49;0;0;0;0
120040;AC;Rio Branco;5;2016;108;64;0;44;0;0;0;0
120040;AC;Rio Branco;6;2016;114;40;6;68;0;0;0;0
120040;AC;Rio Branco;7;2016;161;41;10;110;5;0;5;0
120040;AC;Rio Branco;8;2016;146;50;8;88;4;0;4;0
120040;AC;Rio Branco;9;2016;148;52;8;88;4;0;4;0
120040;AC;Rio Branco;10;2016;186;66;10;110;5;0;5;0
120040;AC;Rio Branco;11;2016;157;61;8;88;8;4;4;0
120040;AC;Rio Branco;12;2016;40;12;2;26;2;1;1;0
120042;AC;Rodrigues Alves;2;2016;0;0;0;0;0;0;0;0
120043;AC;Santa Rosa do Purus;2;2016;0;0;0;0;0;0;0;0
120045;AC;Senador Guiomard;2;2016;1;1;0;0;0;0;0;0
120050;AC;Sena Madureira;2;2016;4;4;0;0;0;0;0;0
120050;AC;Sena Madureira;3;2016;5;5;0;0;0;0;0;0
120050;AC;Sena Madureira;4;2016;10;10;0;0;0;0;0;0
120050;AC;Sena Madureira;5;2016;8;8;0;0;0;0;0;0
120050;AC;Sena Madureira;6;2016;8;2;0;6;0;0;0;0
120050;AC;Sena Madureira;7;2016;10;0;0;10;0;0;0;0
120050;AC;Sena Madureira;8;2016;8;0;0;8;0;0;0;0
120050;AC;Sena Madureira;9;2016;8;0;0;8;0;0;0;0
120050;AC;Sena Madureira;10;2016;11;1;0;10;0;0;0;0
120050;AC;Sena Madureira;11;2016;12;4;0;8;0;0;0;0
120050;AC;Sena Madureira;12;2016;3;1;0;2;0;0;0;0
120060;AC;Tarauacá;2;2016;2;2;0;0;0;0;0;0
120060;AC;Tarauacá;3;2016;4;1;0;3;0;0;0;0
120060;AC;Tarauacá;4;2016;5;0;0;5;0;0;0;0
120060;AC;Tarauacá;5;2016;4;0;0;4;0;0;0;0
120060;AC;Tarauacá;6;2016;4;0;0;4;0;0;0;0
120060;AC;Tarauacá;7;2016;5;0;0;5;0;0;0;0
120060;AC;Tarauacá;8;2016;4;0;0;4;0;0;0;0
120060;AC;Tarauacá;9;2016;4;0;0;4;0;0;0;0
120060;AC;Tarauacá;10;2016;6;0;0;6;0;0;0;0
120060;AC;Tarauacá;11;2016;8;0;0;8;0;0;0;0
120060;AC;Tarauacá;12;2016;2;0;0;2;0;0;0;0
120070;AC;Xapuri;2;2016;0;0;0;0;0;0;0;0
120080;AC;Porto Acre;2;2016;8;8;0;0;0;0;0;0
120080;AC;Porto Acre;3;2016;8;8;0;0;0;0;0;0
120080;AC;Porto Acre;4;2016;10;7;0;3;0;0;0;0
120080;AC;Porto Acre;5;2016;8;4;0;4;0;0;0;0
120080;AC;Porto Acre;6;2016;8;1;0;7;0;0;0;0
120080;AC;Porto Acre;7;2016;10;0;0;10;0;0;0;0
120080;AC;Porto Acre;8;2016;8;0;0;8;0;0;0;0
120080;AC;Porto Acre;9;2016;8;0;0;8;0;0;0;0
120080;AC;Porto Acre;10;2016;10;0;0;10;0;0;0;0
120080;AC;Porto Acre;11;2016;8;0;0;8;0;0;0;0
120080;AC;Porto Acre;12;2016;2;0;0;2;0;0;0;0
130030;AM;Autazes;8;2016;3;3;0;0;0;0;0;0
130030;AM;Autazes;9;2016;4;4;0;0;0;0;0;0
130030;AM;Autazes;10;2016;5;3;0;2;0;0;0;0
130030;AM;Autazes;11;2016;4;0;0;4;0;0;0;0
130030;AM;Autazes;12;2016;1;0;0;1;0;0;0;0
130070;AM;Boca do Acre;6;2016;3;3;0;0;0;0;0;0
130070;AM;Boca do Acre;7;2016;5;5;0;0;0;0;0;0
130070;AM;Boca do Acre;8;2016;4;1;0;3;0;0;0;0
130070;AM;Boca do Acre;9;2016;4;2;0;2;0;0;0;0
130070;AM;Boca do Acre;10;2016;5;5;0;0;0;0;0;0
130070;AM;Boca do Acre;11;2016;4;4;0;0;0;0;0;0
130070;AM;Boca do Acre;12;2016;1;1;0;0;0;0;0;0
130083;AM;Caapiranga;10;2016;1;0;1;0;0;0;0;0
130083;AM;Caapiranga;11;2016;4;0;4;0;0;0;0;0
130083;AM;Caapiranga;12;2016;1;0;1;0;0;0;0;0
130185;AM;Iranduba;2;2016;1;1;0;0;0;0;0;0
130185;AM;Iranduba;3;2016;4;4;0;0;0;0;0;0
130185;AM;Iranduba;4;2016;5;5;0;0;0;0;0;0
130185;AM;Iranduba;5;2016;4;4;0;0;0;0;0;0
130185;AM;Iranduba;6;2016;4;1;3;0;0;0;0;0
130185;AM;Iranduba;7;2016;5;0;5;0;0;0;0;0
130185;AM;Iranduba;8;2016;4;0;4;0;0;0;0;0
130185;AM;Iranduba;9;2016;4;0;4;0;0;0;0;0
130185;AM;Iranduba;10;2016;5;0;5;0;0;0;0;0
130185;AM;Iranduba;11;2016;4;0;4;0;0;0;0;0
130185;AM;Iranduba;12;2016;1;0;1;0;0;0;0;0
130230;AM;Jutaí;7;2016;3;3;0;0;0;0;0;0
130230;AM;Jutaí;8;2016;4;4;0;0;0;0;0;0
130230;AM;Jutaí;9;2016;4;2;0;2;0;0;0;0
130230;AM;Jutaí;10;2016;5;0;0;5;0;0;0;0
130230;AM;Jutaí;11;2016;4;0;0;4;0;0;0;0
130230;AM;Jutaí;12;2016;1;0;0;1;0;0;0;0
130250;AM;Manacapuru;3;2016;4;4;0;0;0;0;0;0
130250;AM;Manacapuru;4;2016;5;5;0;0;0;0;0;0
130250;AM;Manacapuru;5;2016;4;0;0;4;0;0;0;0
130250;AM;Manacapuru;6;2016;4;0;0;4;0;0;0;0
130250;AM;Manacapuru;7;2016;5;0;0;5;0;0;0;0
130250;AM;Manacapuru;8;2016;5;1;0;4;0;0;0;0
130250;AM;Manacapuru;9;2016;8;2;2;4;0;0;0;0
130250;AM;Manacapuru;10;2016;10;0;5;5;0;0;0;0
130250;AM;Manacapuru;11;2016;8;0;4;4;0;0;0;0
130250;AM;Manacapuru;12;2016;2;0;1;1;0;0;0;0
130260;AM;Manaus;2;2016;14;14;0;0;0;0;0;0
130260;AM;Manaus;3;2016;36;30;2;4;0;0;0;0
130260;AM;Manaus;4;2016;68;34;18;16;0;0;0;0
130260;AM;Manaus;5;2016;64;32;16;16;0;0;0;0
130260;AM;Manaus;6;2016;74;40;18;16;0;0;0;0
130260;AM;Manaus;7;2016;95;50;25;20;0;0;0;0
130260;AM;Manaus;8;2016;80;38;22;20;0;0;0;0
130260;AM;Manaus;9;2016;103;27;39;37;3;0;3;0
130260;AM;Manaus;10;2016;155;37;66;52;5;0;5;0
130260;AM;Manaus;11;2016;140;44;56;40;4;0;4;0
130260;AM;Manaus;12;2016;38;10;17;11;1;0;1;0
130290;AM;Maués;5;2016;3;3;0;0;0;0;0;0
130290;AM;Maués;6;2016;4;0;4;0;0;0;0;0
130290;AM;Maués;7;2016;5;0;5;0;0;0;0;0
130290;AM;Maués;8;2016;4;0;4;0;0;0;0;0
130290;AM;Maués;9;2016;4;0;4;0;0;0;0;0
130290;AM;Maués;10;2016;5;0;5;0;0;0;0;0
130290;AM;Maués;11;2016;4;0;4;0;0;0;0;0
130290;AM;Maués;12;2016;1;0;1;0;0;0;0;0
130330;AM;Novo Aripuanã;11;2016;3;1;2;0;0;0;0;0
130330;AM;Novo Aripuanã;12;2016;1;0;1;0;0;0;0;0
130353;AM;Presidente Figueiredo;8;2016;2;2;0;0;0;0;0;0
130353;AM;Presidente Figueiredo;9;2016;4;2;2;0;0;0;0;0
130353;AM;Presidente Figueiredo;10;2016;8;3;5;0;0;0;0;0
130353;AM;Presidente Figueiredo;11;2016;8;4;4;0;0;0;0;0
130353;AM;Presidente Figueiredo;12;2016;2;1;1;0;0;0;0;0
130356;AM;Rio Preto da Eva;4;2016;2;2;0;0;0;0;0;0
130356;AM;Rio Preto da Eva;5;2016;4;4;0;0;0;0;0;0
130356;AM;Rio Preto da Eva;6;2016;4;0;4;0;0;0;0;0
130356;AM;Rio Preto da Eva;7;2016;5;0;5;0;0;0;0;0
130356;AM;Rio Preto da Eva;8;2016;4;0;4;0;0;0;0;0
130356;AM;Rio Preto da Eva;9;2016;4;0;4;0;0;0;0;0
130356;AM;Rio Preto da Eva;10;2016;5;0;5;0;0;0;0;0
130356;AM;Rio Preto da Eva;11;2016;4;0;4;0;0;0;0;0
130356;AM;Rio Preto da Eva;12;2016;2;1;1;0;0;0;0;0
130380;AM;São Gabriel da Cachoeira;6;2016;3;3;0;0;0;0;0;0
130380;AM;São Gabriel da Cachoeira;7;2016;5;5;0;0;0;0;0;0
130380;AM;São Gabriel da Cachoeira;8;2016;4;4;0;0;3;3;0;0
130380;AM;São Gabriel da Cachoeira;9;2016;8;5;3;0;4;4;0;0
130380;AM;São Gabriel da Cachoeira;10;2016;10;5;5;0;5;5;0;0
130380;AM;São Gabriel da Cachoeira;11;2016;8;4;4;0;4;4;0;0
130380;AM;São Gabriel da Cachoeira;12;2016;2;1;1;0;1;1;0;0
130400;AM;Silves;8;2016;2;2;0;0;0;0;0;0
130400;AM;Silves;9;2016;4;0;4;0;0;0;0;0
130400;AM;Silves;10;2016;5;0;5;0;0;0;0;0
130400;AM;Silves;11;2016;4;0;4;0;0;0;0;0
130400;AM;Silves;12;2016;1;0;1;0;0;0;0;0
130420;AM;Tefé;10;2016;4;4;0;0;0;0;0;0
130420;AM;Tefé;11;2016;4;4;0;0;0;0;0;0
130420;AM;Tefé;12;2016;1;1;0;0;0;0;0;0
140005;RR;Alto Alegre;2;2016;4;4;0;0;0;0;0;0
140005;RR;Alto Alegre;3;2016;4;4;0;0;0;0;0;0
140005;RR;Alto Alegre;4;2016;5;5;0;0;0;0;0;0
140005;RR;Alto Alegre;5;2016;4;3;0;1;0;0;0;0
140005;RR;Alto Alegre;6;2016;4;0;0;4;0;0;0;0
140005;RR;Alto Alegre;7;2016;5;0;0;5;0;0;0;0
140005;RR;Alto Alegre;8;2016;4;0;0;4;0;0;0;0
140005;RR;Alto Alegre;9;2016;4;0;0;4;0;0;0;0
140005;RR;Alto Alegre;10;2016;5;0;0;5;0;0;0;0
140005;RR;Alto Alegre;11;2016;4;0;0;4;0;0;0;0
140005;RR;Alto Alegre;12;2016;1;0;0;1;0;0;0;0
140010;RR;Boa Vista;2;2016;28;28;0;0;0;0;0;0
140010;RR;Boa Vista;3;2016;39;39;0;0;0;0;0;0
140010;RR;Boa Vista;4;2016;67;56;6;5;1;1;0;0
140010;RR;Boa Vista;5;2016;64;17;24;23;4;4;0;0
140010;RR;Boa Vista;6;2016;64;4;28;32;4;4;0;0
140010;RR;Boa Vista;7;2016;80;5;35;40;5;5;0;0
140010;RR;Boa Vista;8;2016;67;7;28;32;8;8;0;0
140010;RR;Boa Vista;9;2016;72;12;28;32;8;8;0;0
140010;RR;Boa Vista;10;2016;93;17;36;40;10;10;0;0
140010;RR;Boa Vista;11;2016;76;12;32;32;8;8;0;0
140010;RR;Boa Vista;12;2016;19;3;8;8;2;2;0;0
140017;RR;Cantá;2;2016;3;3;0;0;0;0;0;0
140017;RR;Cantá;3;2016;4;4;0;0;0;0;0;0
140017;RR;Cantá;4;2016;5;5;0;0;0;0;0;0
140017;RR;Cantá;5;2016;4;0;0;4;0;0;0;0
140017;RR;Cantá;6;2016;4;0;0;4;0;0;0;0
140017;RR;Cantá;7;2016;9;4;0;5;0;0;0;0
140017;RR;Cantá;8;2016;8;4;0;4;0;0;0;0
140017;RR;Cantá;9;2016;8;4;0;4;0;0;0;0
140017;RR;Cantá;10;2016;10;4;1;5;0;0;0;0
140017;RR;Cantá;11;2016;8;0;2;6;0;0;0;0
140017;RR;Cantá;12;2016;2;0;1;1;0;0;0;0
140020;RR;Caracaraí;2;2016;5;5;0;0;0;0;0;0
140020;RR;Caracaraí;3;2016;8;8;0;0;0;0;0;0
140020;RR;Caracaraí;4;2016;10;10;0;0;0;0;0;0
140020;RR;Caracaraí;5;2016;9;9;0;0;0;0;0;0
140020;RR;Caracaraí;6;2016;12;12;0;0;0;0;0;0
140020;RR;Caracaraí;7;2016;15;9;0;6;0;0;0;0
140020;RR;Caracaraí;8;2016;12;4;0;8;0;0;0;0
140020;RR;Caracaraí;9;2016;12;4;0;8;0;0;0;0
140020;RR;Caracaraí;10;2016;15;4;0;11;0;0;0;0
140020;RR;Caracaraí;11;2016;12;0;0;12;0;0;0;0
140020;RR;Caracaraí;12;2016;3;0;0;3;0;0;0;0
140028;RR;Iracema;11;2016;3;3;0;0;0;0;0;0
140028;RR;Iracema;12;2016;1;1;0;0;0;0;0;0
140047;RR;Rorainópolis;2;2016;5;5;0;0;0;0;0;0
140047;RR;Rorainópolis;3;2016;8;8;0;0;0;0;0;0
140047;RR;Rorainópolis;4;2016;10;7;3;0;0;0;0;0
140047;RR;Rorainópolis;5;2016;9;1;8;0;0;0;0;0
140047;RR;Rorainópolis;6;2016;12;4;8;0;0;0;0;0
140047;RR;Rorainópolis;7;2016;15;5;10;0;0;0;0;0
140047;RR;Rorainópolis;8;2016;12;4;8;0;0;0;0;0
140047;RR;Rorainópolis;9;2016;12;4;8;0;0;0;0;0
140047;RR;Rorainópolis;10;2016;15;4;11;0;0;0;0;0
140047;RR;Rorainópolis;11;2016;12;0;12;0;0;0;0;0
140047;RR;Rorainópolis;12;2016;3;0;3;0;0;0;0;0
140060;RR;São Luiz;8;2016;3;3;0;0;0;0;0;0
140060;RR;São Luiz;9;2016;4;4;0;0;0;0;0;0
140060;RR;São Luiz;10;2016;5;5;0;0;0;0;0;0
140060;RR;São Luiz;11;2016;4;4;0;0;0;0;0;0
140060;RR;São Luiz;12;2016;1;1;0;0;0;0;0;0
140070;RR;Uiramutã;4;2016;8;7;0;1;0;0;0;0
140070;RR;Uiramutã;5;2016;8;4;0;4;0;0;0;0
140070;RR;Uiramutã;6;2016;8;0;4;4;0;0;0;0
140070;RR;Uiramutã;7;2016;10;0;5;5;0;0;0;0
140070;RR;Uiramutã;8;2016;8;0;4;4;0;0;0;0
140070;RR;Uiramutã;9;2016;8;0;4;4;0;0;0;0
140070;RR;Uiramutã;10;2016;10;0;5;5;0;0;0;0
140070;RR;Uiramutã;11;2016;8;0;4;4;0;0;0;0
140070;RR;Uiramutã;12;2016;2;0;1;1;0;0;0;0
150010;PA;Abaetetuba;2;2016;4;4;0;0;0;0;0;0
150010;PA;Abaetetuba;3;2016;4;4;0;0;0;0;0;0
150010;PA;Abaetetuba;4;2016;5;5;0;0;0;0;0;0
150010;PA;Abaetetuba;5;2016;4;4;0;0;0;0;0;0
150010;PA;Abaetetuba;6;2016;4;4;0;0;0;0;0;0
150010;PA;Abaetetuba;7;2016;5;5;0;0;0;0;0;0
150010;PA;Abaetetuba;8;2016;4;4;0;0;0;0;0;0
150010;PA;Abaetetuba;9;2016;7;4;0;3;0;0;0;0
150010;PA;Abaetetuba;10;2016;10;5;0;5;0;0;0;0
150010;PA;Abaetetuba;11;2016;8;4;0;4;0;0;0;0
150010;PA;Abaetetuba;12;2016;2;1;0;1;0;0;0;0
150020;PA;Acará;10;2016;2;2;0;0;0;0;0;0
150020;PA;Acará;11;2016;4;4;0;0;0;0;0;0
150020;PA;Acará;12;2016;1;1;0;0;0;0;0;0
150060;PA;Altamira;6;2016;9;9;0;0;0;0;0;0
150060;PA;Altamira;7;2016;10;10;0;0;0;0;0;0
150060;PA;Altamira;8;2016;20;20;0;0;0;0;0;0
150060;PA;Altamira;9;2016;21;18;0;3;0;0;0;0
150060;PA;Altamira;10;2016;30;25;0;5;0;0;0;0
150060;PA;Altamira;11;2016;27;23;0;4;0;0;0;0
150060;PA;Altamira;12;2016;7;6;0;1;0;0;0;0
150070;PA;Anajás;6;2016;2;2;0;0;0;0;0;0
150070;PA;Anajás;7;2016;5;5;0;0;0;0;0;0
150070;PA;Anajás;8;2016;4;4;0;0;0;0;0;0
150070;PA;Anajás;9;2016;4;4;0;0;0;0;0;0
150070;PA;Anajás;10;2016;5;5;0;0;0;0;0;0
150070;PA;Anajás;11;2016;4;4;0;0;0;0;0;0
150070;PA;Anajás;12;2016;1;1;0;0;0;0;0;0
