ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
140005;RR;Alto Alegre;2016;2;0
140005;RR;Alto Alegre;2016;3;0
140005;RR;Alto Alegre;2016;4;0
140005;RR;Alto Alegre;2016;5;0
140005;RR;Alto Alegre;2016;6;0
140005;RR;Alto Alegre;2016;7;0
140005;RR;Alto Alegre;2016;8;0
140005;RR;Alto Alegre;2016;9;0
140005;RR;Alto Alegre;2016;10;0
140005;RR;Alto Alegre;2016;11;0
140005;RR;Alto Alegre;2016;12;0
140010;RR;Boa Vista;2016;2;0
140010;RR;Boa Vista;2016;3;0
140010;RR;Boa Vista;2016;4;6
140010;RR;Boa Vista;2016;5;0
140010;RR;Boa Vista;2016;6;1
140010;RR;Boa Vista;2016;7;0
140010;RR;Boa Vista;2016;8;0
140010;RR;Boa Vista;2016;9;0
140010;RR;Boa Vista;2016;10;1
140010;RR;Boa Vista;2016;11;0
140010;RR;Boa Vista;2016;12;0
140017;RR;Cantá;2016;2;0
140017;RR;Cantá;2016;3;0
140017;RR;Cantá;2016;4;0
140017;RR;Cantá;2016;5;0
140017;RR;Cantá;2016;6;0
140017;RR;Cantá;2016;7;0
140017;RR;Cantá;2016;8;0
140017;RR;Cantá;2016;9;0
140017;RR;Cantá;2016;10;1
140017;RR;Cantá;2016;11;0
140017;RR;Cantá;2016;12;0
140020;RR;Caracaraí;2016;2;0
140020;RR;Caracaraí;2016;3;0
140020;RR;Caracaraí;2016;4;0
140020;RR;Caracaraí;2016;5;0
140020;RR;Caracaraí;2016;6;0
140020;RR;Caracaraí;2016;7;0
140020;RR;Caracaraí;2016;8;0
140020;RR;Caracaraí;2016;9;0
140020;RR;Caracaraí;2016;10;0
140020;RR;Caracaraí;2016;11;0
140020;RR;Caracaraí;2016;12;0
140028;RR;Iracema;2016;11;0
140028;RR;Iracema;2016;12;0
140047;RR;Rorainópolis;2016;2;0
140047;RR;Rorainópolis;2016;3;0
140047;RR;Rorainópolis;2016;4;2
140047;RR;Rorainópolis;2016;5;0
140047;RR;Rorainópolis;2016;6;0
140047;RR;Rorainópolis;2016;7;0
140047;RR;Rorainópolis;2016;8;0
140047;RR;Rorainópolis;2016;9;0
140047;RR;Rorainópolis;2016;10;1
140047;RR;Rorainópolis;2016;11;0
140047;RR;Rorainópolis;2016;12;0
140060;RR;São Luiz;2016;8;0
140060;RR;São Luiz;2016;9;0
140060;RR;São Luiz;2016;10;0
140060;RR;São Luiz;2016;11;0
140060;RR;São Luiz;2016;12;0
140070;RR;Uiramutã;2016;4;0
140070;RR;Uiramutã;2016;5;0
140070;RR;Uiramutã;2016;6;1
140070;RR;Uiramutã;2016;7;0
140070;RR;Uiramutã;2016;8;0
140070;RR;Uiramutã;2016;9;0
140070;RR;Uiramutã;2016;10;0
140070;RR;Uiramutã;2016;11;0
140070;RR;Uiramutã;2016;12;0
150010;PA;Abaetetuba;2016;2;0
150010;PA;Abaetetuba;2016;3;0
150010;PA;Abaetetuba;2016;4;0
150010;PA;Abaetetuba;2016;5;0
150010;PA;Abaetetuba;2016;6;0
150010;PA;Abaetetuba;2016;7;0
150010;PA;Abaetetuba;2016;8;0
150010;PA;Abaetetuba;2016;9;0
150010;PA;Abaetetuba;2016;10;0
150010;PA;Abaetetuba;2016;11;0
150010;PA;Abaetetuba;2016;12;0
150020;PA;Acará;2016;10;0
150020;PA;Acará;2016;11;0
150020;PA;Acará;2016;12;0
150060;PA;Altamira;2016;6;0
150060;PA;Altamira;2016;7;0
150060;PA;Altamira;2016;8;0
150060;PA;Altamira;2016;9;0
150060;PA;Altamira;2016;10;0
150060;PA;Altamira;2016;11;0
150060;PA;Altamira;2016;12;0
150070;PA;Anajás;2016;6;0
150070;PA;Anajás;2016;7;0
150070;PA;Anajás;2016;8;0
150070;PA;Anajás;2016;9;0
150070;PA;Anajás;2016;10;0
150070;PA;Anajás;2016;11;0
150070;PA;Anajás;2016;12;0
150080;PA;Ananindeua;2016;2;0
150080;PA;Ananindeua;2016;3;0
150080;PA;Ananindeua;2016;4;0
150080;PA;Ananindeua;2016;5;0
150080;PA;Ananindeua;2016;6;0
150080;PA;Ananindeua;2016;7;0
150080;PA;Ananindeua;2016;8;0
150080;PA;Ananindeua;2016;9;0
150080;PA;Ananindeua;2016;10;0
150080;PA;Ananindeua;2016;11;0
150080;PA;Ananindeua;2016;12;0
150090;PA;Augusto Corrêa;2016;2;0
150090;PA;Augusto Corrêa;2016;3;0
150090;PA;Augusto Corrêa;2016;4;0
150090;PA;Augusto Corrêa;2016;5;0
150090;PA;Augusto Corrêa;2016;6;0
150090;PA;Augusto Corrêa;2016;7;0
150090;PA;Augusto Corrêa;2016;8;0
150090;PA;Augusto Corrêa;2016;9;0
150090;PA;Augusto Corrêa;2016;10;0
150090;PA;Augusto Corrêa;2016;11;0
150090;PA;Augusto Corrêa;2016;12;0
150140;PA;Belém;2016;2;1
150140;PA;Belém;2016;3;0
150140;PA;Belém;2016;4;0
150140;PA;Belém;2016;5;0
150140;PA;Belém;2016;6;0
150140;PA;Belém;2016;7;0
150140;PA;Belém;2016;8;0
150140;PA;Belém;2016;9;0
150140;PA;Belém;2016;10;4
150140;PA;Belém;2016;11;0
150140;PA;Belém;2016;12;0
150150;PA;Benevides;2016;2;0
150150;PA;Benevides;2016;3;0
150150;PA;Benevides;2016;4;0
150150;PA;Benevides;2016;5;0
150150;PA;Benevides;2016;6;0
150150;PA;Benevides;2016;7;0
150150;PA;Benevides;2016;8;0
150150;PA;Benevides;2016;9;0
150150;PA;Benevides;2016;10;0
150150;PA;Benevides;2016;11;0
150150;PA;Benevides;2016;12;0
150190;PA;Bujaru;2016;9;0
150190;PA;Bujaru;2016;10;0
150190;PA;Bujaru;2016;11;0
150190;PA;Bujaru;2016;12;0
150210;PA;Cametá;2016;6;0
150210;PA;Cametá;2016;7;0
150210;PA;Cametá;2016;8;0
150210;PA;Cametá;2016;9;0
150210;PA;Cametá;2016;10;1
150210;PA;Cametá;2016;11;0
150210;PA;Cametá;2016;12;0
150215;PA;Canaã dos Carajás;2016;4;0
150215;PA;Canaã dos Carajás;2016;5;0
150215;PA;Canaã dos Carajás;2016;6;0
150215;PA;Canaã dos Carajás;2016;7;0
150215;PA;Canaã dos Carajás;2016;8;0
150215;PA;Canaã dos Carajás;2016;9;0
150215;PA;Canaã dos Carajás;2016;10;0
150215;PA;Canaã dos Carajás;2016;11;0
150215;PA;Canaã dos Carajás;2016;12;0
150220;PA;Capanema;2016;11;0
150220;PA;Capanema;2016;12;0
150240;PA;Castanhal;2016;8;0
150240;PA;Castanhal;2016;9;0
150240;PA;Castanhal;2016;10;0
150240;PA;Castanhal;2016;11;0
150240;PA;Castanhal;2016;12;0
150270;PA;Conceição do Araguaia;2016;7;0
150270;PA;Conceição do Araguaia;2016;8;0
150270;PA;Conceição do Araguaia;2016;9;0
150270;PA;Conceição do Araguaia;2016;10;0
150270;PA;Conceição do Araguaia;2016;11;0
150270;PA;Conceição do Araguaia;2016;12;0
150280;PA;Curralinho;2016;2;0
150280;PA;Curralinho;2016;3;0
150280;PA;Curralinho;2016;4;0
150280;PA;Curralinho;2016;5;0
150280;PA;Curralinho;2016;6;0
150280;PA;Curralinho;2016;7;0
150280;PA;Curralinho;2016;8;0
150280;PA;Curralinho;2016;9;0
150280;PA;Curralinho;2016;10;0
150280;PA;Curralinho;2016;11;0
150280;PA;Curralinho;2016;12;0
150285;PA;Curuá;2016;2;0
150285;PA;Curuá;2016;3;0
150285;PA;Curuá;2016;4;0
150285;PA;Curuá;2016;5;0
150285;PA;Curuá;2016;6;0
150285;PA;Curuá;2016;7;0
150285;PA;Curuá;2016;8;0
150285;PA;Curuá;2016;9;0
150285;PA;Curuá;2016;10;0
150285;PA;Curuá;2016;11;0
150285;PA;Curuá;2016;12;0
150293;PA;Dom Eliseu;2016;2;0
150293;PA;Dom Eliseu;2016;3;0
150293;PA;Dom Eliseu;2016;4;0
150293;PA;Dom Eliseu;2016;5;0
150293;PA;Dom Eliseu;2016;6;0
150293;PA;Dom Eliseu;2016;7;0
150293;PA;Dom Eliseu;2016;8;0
150293;PA;Dom Eliseu;2016;9;0
150293;PA;Dom Eliseu;2016;10;0
150293;PA;Dom Eliseu;2016;11;0
150293;PA;Dom Eliseu;2016;12;0
150295;PA;Eldorado do Carajás;2016;8;0
150295;PA;Eldorado do Carajás;2016;9;0
150295;PA;Eldorado do Carajás;2016;10;0
150295;PA;Eldorado do Carajás;2016;11;0
150295;PA;Eldorado do Carajás;2016;12;0
150307;PA;Garrafão do Norte;2016;10;0
150307;PA;Garrafão do Norte;2016;11;0
150307;PA;Garrafão do Norte;2016;12;0
150330;PA;Igarapé-Miri;2016;6;0
150330;PA;Igarapé-Miri;2016;7;0
150330;PA;Igarapé-Miri;2016;8;0
150330;PA;Igarapé-Miri;2016;9;0
150330;PA;Igarapé-Miri;2016;10;0
150330;PA;Igarapé-Miri;2016;11;0
150330;PA;Igarapé-Miri;2016;12;0
150345;PA;Ipixuna do Pará;2016;4;0
150345;PA;Ipixuna do Pará;2016;5;0
150345;PA;Ipixuna do Pará;2016;6;0
150345;PA;Ipixuna do Pará;2016;7;0
150345;PA;Ipixuna do Pará;2016;8;0
150345;PA;Ipixuna do Pará;2016;9;0
150345;PA;Ipixuna do Pará;2016;10;0
150345;PA;Ipixuna do Pará;2016;11;0
150345;PA;Ipixuna do Pará;2016;12;0
150350;PA;Irituia;2016;6;0
150350;PA;Irituia;2016;7;0
150350;PA;Irituia;2016;8;0
150350;PA;Irituia;2016;9;0
150350;PA;Irituia;2016;10;0
150350;PA;Irituia;2016;11;0
150350;PA;Irituia;2016;12;0
150370;PA;Itupiranga;2016;5;0
150370;PA;Itupiranga;2016;6;0
150370;PA;Itupiranga;2016;7;0
150370;PA;Itupiranga;2016;8;0
150370;PA;Itupiranga;2016;9;0
150370;PA;Itupiranga;2016;10;0
150370;PA;Itupiranga;2016;11;0
150370;PA;Itupiranga;2016;12;0
150380;PA;Jacundá;2016;12;0
150400;PA;Limoeiro do Ajuru;2016;3;0
150400;PA;Limoeiro do Ajuru;2016;4;0
150400;PA;Limoeiro do Ajuru;2016;5;0
150400;PA;Limoeiro do Ajuru;2016;6;0
150400;PA;Limoeiro do Ajuru;2016;7;0
150400;PA;Limoeiro do Ajuru;2016;8;0
150400;PA;Limoeiro do Ajuru;2016;9;0
150400;PA;Limoeiro do Ajuru;2016;10;0
150400;PA;Limoeiro do Ajuru;2016;11;0
150400;PA;Limoeiro do Ajuru;2016;12;0
150405;PA;Mãe do Rio;2016;8;0
150405;PA;Mãe do Rio;2016;9;0
150420;PA;Marabá;2016;3;0
150420;PA;Marabá;2016;4;0
150420;PA;Marabá;2016;5;0
150420;PA;Marabá;2016;6;0
150420;PA;Marabá;2016;7;0
150420;PA;Marabá;2016;8;0
150420;PA;Marabá;2016;9;0
150420;PA;Marabá;2016;10;0
150420;PA;Marabá;2016;11;0
150420;PA;Marabá;2016;12;0
150442;PA;Marituba;2016;6;0
150442;PA;Marituba;2016;7;0
150442;PA;Marituba;2016;8;0
150442;PA;Marituba;2016;9;0
150442;PA;Marituba;2016;10;2
150442;PA;Marituba;2016;11;0
150442;PA;Marituba;2016;12;0
150470;PA;Moju;2016;10;0
150470;PA;Moju;2016;11;0
150470;PA;Moju;2016;12;0
150503;PA;Novo Progresso;2016;7;0
150503;PA;Novo Progresso;2016;8;0
150503;PA;Novo Progresso;2016;9;0
150503;PA;Novo Progresso;2016;10;0
150503;PA;Novo Progresso;2016;11;0
150503;PA;Novo Progresso;2016;12;0
150549;PA;Palestina do Pará;2016;7;0
150549;PA;Palestina do Pará;2016;8;0
150549;PA;Palestina do Pará;2016;9;0
150549;PA;Palestina do Pará;2016;10;0
150549;PA;Palestina do Pará;2016;11;0
150549;PA;Palestina do Pará;2016;12;0
150553;PA;Parauapebas;2016;2;0
150553;PA;Parauapebas;2016;3;0
150553;PA;Parauapebas;2016;4;0
150553;PA;Parauapebas;2016;5;0
150553;PA;Parauapebas;2016;6;0
150553;PA;Parauapebas;2016;7;0
150553;PA;Parauapebas;2016;8;0
150553;PA;Parauapebas;2016;9;0
150553;PA;Parauapebas;2016;10;0
150553;PA;Parauapebas;2016;11;0
150553;PA;Parauapebas;2016;12;0
150570;PA;Ponta de Pedras;2016;6;0
150570;PA;Ponta de Pedras;2016;7;0
150570;PA;Ponta de Pedras;2016;8;0
150570;PA;Ponta de Pedras;2016;9;0
150570;PA;Ponta de Pedras;2016;10;0
150570;PA;Ponta de Pedras;2016;11;0
150570;PA;Ponta de Pedras;2016;12;0
150613;PA;Redenção;2016;2;0
150613;PA;Redenção;2016;3;0
150613;PA;Redenção;2016;4;0
150613;PA;Redenção;2016;5;0
150613;PA;Redenção;2016;6;0
150613;PA;Redenção;2016;7;0
150613;PA;Redenção;2016;8;0
150613;PA;Redenção;2016;9;0
150613;PA;Redenção;2016;10;1
150613;PA;Redenção;2016;11;0
150613;PA;Redenção;2016;12;0
150618;PA;Rondon do Pará;2016;4;0
150618;PA;Rondon do Pará;2016;5;0
150618;PA;Rondon do Pará;2016;6;0
150618;PA;Rondon do Pará;2016;7;0
150618;PA;Rondon do Pará;2016;8;0
150618;PA;Rondon do Pará;2016;9;0
150618;PA;Rondon do Pará;2016;10;0
150618;PA;Rondon do Pará;2016;11;0
150618;PA;Rondon do Pará;2016;12;0
150620;PA;Salinópolis;2016;9;0
150620;PA;Salinópolis;2016;10;0
150620;PA;Salinópolis;2016;11;0
150620;PA;Salinópolis;2016;12;0
150635;PA;Santa Bárbara do Pará;2016;7;0
150635;PA;Santa Bárbara do Pará;2016;8;0
150635;PA;Santa Bárbara do Pará;2016;9;0
150635;PA;Santa Bárbara do Pará;2016;10;0
150635;PA;Santa Bárbara do Pará;2016;11;0
150635;PA;Santa Bárbara do Pará;2016;12;0
150670;PA;Santana do Araguaia;2016;4;0
150670;PA;Santana do Araguaia;2016;5;0
150670;PA;Santana do Araguaia;2016;8;0
150670;PA;Santana do Araguaia;2016;9;0
150670;PA;Santana do Araguaia;2016;10;0
150670;PA;Santana do Araguaia;2016;11;0
150670;PA;Santana do Araguaia;2016;12;0
150680;PA;Santarém;2016;3;0
150680;PA;Santarém;2016;4;0
150680;PA;Santarém;2016;5;0
150680;PA;Santarém;2016;6;0
150680;PA;Santarém;2016;7;0
150680;PA;Santarém;2016;8;0
150680;PA;Santarém;2016;9;0
150680;PA;Santarém;2016;10;0
150680;PA;Santarém;2016;11;0
150680;PA;Santarém;2016;12;0
150730;PA;São Félix do Xingu;2016;9;0
150730;PA;São Félix do Xingu;2016;10;0
150730;PA;São Félix do Xingu;2016;11;0
150730;PA;São Félix do Xingu;2016;12;0
150745;PA;São Geraldo do Araguaia;2016;3;0
150745;PA;São Geraldo do Araguaia;2016;4;0
150745;PA;São Geraldo do Araguaia;2016;5;0
150745;PA;São Geraldo do Araguaia;2016;6;0
150745;PA;São Geraldo do Araguaia;2016;7;0
150745;PA;São Geraldo do Araguaia;2016;8;0
150745;PA;São Geraldo do Araguaia;2016;9;0
150745;PA;São Geraldo do Araguaia;2016;10;0
150745;PA;São Geraldo do Araguaia;2016;11;0
150745;PA;São Geraldo do Araguaia;2016;12;0
150760;PA;São Miguel do Guamá;2016;2;0
